roman,sinhala
wishleshanayakin,විශ්ලේෂණයකින්
wishleshanayak,විශ්ලේෂණයක්
wishleshanaya,විශ්ලේෂණයේ
wishleshanaathmaka,විශ්ලේෂනාත්මක
wishleshana,විශ්ලේෂණ
wishleshakayan,විශ්ලේෂකයන්
wishkambhayata,විෂ්කම්භයට
wishkambhayak,විෂ්කම්භයක්
wishkambha,විෂ්කම්භ
wishkambaya,විෂ්කම්භය
wishistathwayen,විශ්ඨත්වයෙන්
wishista,විශිෂ්ඨ
wishishta,විශිෂ්ඨ
wishin,විසින්
wisheshiya,විශේෂිය
wisheshithawa,විශේෂිතව
wisheshitha,විශේෂිත
wisheshesha,විශේෂ
wisheshayenma,විශේෂයෙන්ම
wisheshayen,විශේෂයෙන්
wisheshayema,විශේෂයෙම
wisheshaye,විශේෂයේ
wisheshayaki,විශේෂයකි
wisheshayakata,විශේෂයකට
wisheshayaka,විශේෂයක
wisheshayak,විශේෂයක්
wisheshayai,විශේෂයයි
wisheshaya,විශේෂය
wisheshatha,විශේෂතා
wisheshaniya,විශේෂණීය
```text
wisheshanayanhi,විශේෂනයන්හි
wisheshanaya,විශේෂනය
wisheshana,විශේෂණ
wisheshagnathawayak,විශේෂඥතාවයක්
wisheshagna,විශේෂඥ
wisheshachathawak,විශේෂඥතාවක්
wisheshacha,විශේෂඥ
wishesha,විශේෂ
wishesayenma,විශේෂයෙන්ම
wishesayen,විශේෂයෙන්
wishesaye,විශේෂයේ
wishesayatath,විශේෂයටත්
wishesayaki,විශේෂයකි
wishesayak,විශේෂයක්
wishesaya,විශේෂය
wishesathwayaki,විශේෂත්වයකි
wishesathwaya,විශේෂත්වය
wishesagnayang,විශේෂඥයන්ගේ
wishesagnayaku,විශේෂඥයකු
wishesagnayak,විශේෂඥයන්
wishesa,විශේෂ
wisheleshana,විශ්ලේෂණ
wishehsyena,විශේෂයෙන්
wishehsyen,විශේෂයෙන්
wishehs,විශේෂ
wishayehi,විෂයෙහි
wishayayehi,විෂයෙහි
wishayayan,විෂයයන්
wishayayak,විෂයක්
wishayaya,විෂයය
wishayapathayaki,විෂයපථයකි
wishayamalawak,විෂයමාලාවක්
wishayamala,විෂයමාලා
wishayak,විෂයක්
wishaya,විෂය
wishawa,විෂය
wishamatha,විෂමතා
wishama,විෂම
wishalge,විශාල්ගේ
wishalayaka,විශාලයක
wishalathwayen,විශාලත්වයෙන්
wishalathwayan,විශාලත්වයන්
wishalathwayak,විශාලත්වයක්
wishalathwaya,විශාලත්වය
wishalathama,විශාලතම
wishalatham,විශාලතම
wishalaka,විශාලක
wishala,විශාල
wishada,විශද
wishaalathwayen,විශාලත්වයෙන්
wishaala,විශාල
wisha,විශ
wish,විශ්
wiseema,විසීම
wisdumak,විසදුමක්
wisconuvaraya,විස්කවුන්ට්වරයා
wisarjanayak,විසර්ජනයක්
wisarjana,විසර්ජන
wisaranaya,විසරණය
wisandumak,විසඳුමක්
wisanduma,විසඳුම
wisandum,විසඳුම්
wisandi,විසන්ධි
wisandeeme,විසඳීමේ
wisandeematha,විසඳීමට
wisandeemata,විසඳීමට
wisandeema,විසඳීම
wisandannata,විසඳන්නට
wisanadagannawa,විසඳගන්නවා
wisal,විසල්
wisadumak,විසදුමක්
wisadum,විසදුම්
wisadiima,විසදීම
wisadagatta,විසදගත්ත
wiruupanayata,විරූපණයට
wirupanayaata,විරූපණයට
wirupanaya,විරූපණය
wiruddhawa,විරුද්ධව
wiruddha,විරුද්ධ
wiruddawa,විරුද්ධව
wirudda,විරුද්ධ
wiru,විරූ
wirt,වීර්ට්
wirodi,විරොධී
wirodhyaku,විරෝදිතයෙකු
wirodhi,වරෝධී
wirodhathawayan,වි‍රෝධතාවයන්
wirodhathawayak,විරෝධතාවයක්
wirodhathawa,විරෝධතාව
wirodhatha,විරෝධතා
wirodee,විරෝධි
wirodayata,විරෝධයට
wirodaya,විරෝධය
wirodathwayak,විරෝධත්වයක්
wirodatha,විරෝධතා
wirodakalpayan,විරෝධාකල්පයන්
wirithak,විරිතක්
wirith,විරිත්
wirayeku,වීරයෙකු
wirasinha,වීරසිංහ
wirasaka,විරසක
wirapandu,වීරපණ්ඩු
wirala,විරල
wiral,විරල
wipulasara,විපුලසාර
wiplawayen,විප්ලවයෙන්
wiplawayata,විප්ලවයට
wiplawaya,විප්ලවය
wiplaawaya,විප්ලවය
wiphajana,විභජනා
wipathanayan,විපථනයන්
wipathakada,විපතකද
wipath,විපත්
wipassana,විපස්සනා
wiparyasayakata,විපර්යාසයකට
wiparyasaya,විපර්යාසය
wiparyasa…,විපර්‍යාස
wiparyasa,විපර්‍යාස
wipakshawa,විපක්ෂව
wipaka,විපාක
winyasayata,වින්‍යාසයට
winyasa,වින්‍යාස
winston,වින්ස්ටන්
winsont,වින්සන්ට්
winsion,වින්සන්
winsi,වින්සි
winsa,විනාස
winodos,වින්ඩෝස්
winodayak,විනෝදයක්
winodansha,විනෝදාංශ
winodakamee,විනෝදකාමී
winiwidum,විනිවිදුම්
winitha,විනීත
winishchyaya,විනිශ්චය
winishchayata,විනිශ්චයට
winishchayan,විනිශ්චයන්
winishchayama,විනිශ්චයම
winishchayakarawarayeku,විනිශ්චකාරවරයෙකු
winishchaya,විනිශ්චය
winil,විනිල්
wini,විණි
winedeemakata,විදීමකට
wine,වයින්
windy,වින්ඩි
windows,වින්ඩෝස්
windos,වින්ඩෝස්
windithi,විදිති
windithayage,වින්දිතයාගේ
windinne,විදින්නේ
windinnata,විඳින්නට
windinna,වින්දින්න
windimin,විඳිමින්
windi,වින්ඩි
windhoek,වින්ඩ්හෝක්
windhel,වින්ඩ්හෙල්ම්
windeya,වින්දේය
windeeme,විඳීමේ
winde,වින්දෙ
windanaye,වින්දනයේ
windanathmaka,වින්දනාත්මක
windana,වින්දන
windaaparade,වින්දඅපරාදෙ
winda,වින්දා
winayakarma,විනයකර්ම
winaya,විනය
winawa,වෙනව
winashayedi,විනාශයේදී
winashayata,විනාශයට
winashayai,විනාශයයි
winashaya,විනාශය
winashaweemata,විනාශවීමට
winashawa,විනාශව
winashakari,විනාශකාරී
winashakaree,විනාශකාරී
winashaata,විනාශයට
winasha,විනාශ
winasayath,විනාසයත්
winadiyaka,විනාඩියක
winadi,විනාඩි
wina,විනා
win,වින්
wimukthiya,විමුක්තිය
wimukthi,විමුක්ති
wimochakaye,විමෝචකයේ
wimochakayak,විමෝචකයක්
wimochakaya,විමෝචකය
wimochaka,විමෝචක
wimi,වීමි
wimeni,වීමෙනි
wimen,වීමෙන්
wimeka,වීමෙකි
wime,වීමේ
wimayi,වීමයි
wimath,වීමත්
wimatath,වීමටත්
wimata,වීමට
wimasuweya,විමසුවේය
wimasumakadi,විමසුමකදී
wimasuma,විමසුම
wimasum,විමසුම්
wimasimedi,විමසීමේදී
wimasillen,විමසිල්ලෙන්
wimasiimedi,විමසීමේදී
wimaseema,විමසීම
wimasannam,විමසන්නම්
wimasamini,විමසමිනි
wimasa,විමසා
wimarshanayedi,විමර්ශනයේදී
wimarshanayata,විමර්ශනයට
wimarshanayaka,විමර්ශනයක
wimarshanaya,විමර්ශනය
wimarshanawalata,විමර්ශනවලට
wimarshanathmaka,විමර්ශනාත්මක
wimarshana,විමර්ශන
wimanaya,විමානය
wimalaweera,විමලවීර
wimalaveera,විමලවීර
wimaladharmasuriya,විමලධර්මසූරිය
wimaladharmasooriya,විමලධර්මසූරිය
wimaladarmasooriya,විමලධර්මසූරිය
wimaladarma,විමළධර්ම
wimaki,වීමකි
wimaka,විමක්
wimak,වීමක්
wimai,වීමයි
wimadyagatha,විමධ්‍යගත
wimada,වීමද
wima,වීම
wim pipirim,විම්පිපිරීම්
wim,වීම්
wilwala,විල්වල
wilson,විල්සන්
wilpattuwe,විල්පත්තුවේ
wilpatthuwe,විල්පත්තුවේ
wilopikayangen,විලෝපිකයන්ගෙන්
wilopikayan,විලෝපිකයන්
wilopikaya,විලෝපිකයා
wiloma,විලෝම
wilo,විලෝ
willow,විලෝ
williamta,විලියම්ට
williama,විලියම්
william,විලියම්
willhel,විල්හෙල්
will,විල්
wilkinson,විල්කින්සන්
wiljansa,විල්ජංසා
wiliam,විලියම්
wili,විළි
wilhelm,විල්හෙල්ම්
wilgam,විල්ගම්
wilful,විල්ෆුල්
wilfred,විල්ප්‍රඩ්
wilegoda,විලේගොඩ
wile,විලෙ
wilbaweta,විල්බාවේට
wilbawe,විල්බාවේ
wilayanaya,විලයනය
wilayana,විලයන
wilavun,විලවුන්
wilasithawala,විලාසිතාවල
wilasithawa,විලාසිතාව
wilasitha,විලාසිතා
wilasinda,විලසින්ද
wilasayata,විලාසයට
wilasayakini,විලාසයකිනි
wilasaya,විලාසය
wilas,විලාස්
wilagama,විලගම
wilaasithaawak,විලාසිතාවක්
wikunum,විකුණුම්
wikunanna,විකුනන්න
wikunana,විකුනන්න
wikunan,විකුනන්
wikuna,විකුණා
wikum,විකුම්
wiktar,වික්ටර්
wikshaya,විකාශය
wikriyaawalata,වික්‍රියාවලට
wikramapandya,වික්‍රමපාණ්ඩ්‍ය
wikrama,වික්‍රම
wikram,වික්‍රම්
wikiranayan,විකිරණයන්
wikiranaya,විකිරණය
wikiranawedeen,විකිරණවේදීන්
wikiranasheeli,විකිරණශීලි
wikiranasheeleethawayak,විකිරණශීලීතාවයක්
wikiranasheelee,විකිරණශීලී
wikirana,විකිරණ
wikipeedia,විකිපීඩියා
wikiniima,විකිණිම
wikineema,විකිණීම
wikiliye,විකිලියේ
wikhadanaya,විඛාදනය
wikasitha,විකසිත
wikashayan,විකාශයන්
wikashaya,විකාශය
wikashanaye,විකාශනයේ
wikashanayak,විකාශනයක්
wikashanaya,විකාෂනය
wikashanawala,විකාශනවල
wikashana,විකාශන
wikasayata,විකාසයට
wikasanayawuye,විකසනයවූයේ
wikasanayata,විකසනයට
wikasanaya,විකසනය
wikarshanaya,විකර්ශනය
wikarnayaka,විකර්ණයක
wikarna,විකර්ණ
wikarayakda,විකාරයක්ද
wikara,විකාර
wikandanaya,විඛණ්ඩනය
wikalpayan,විකල්පයන්
wikalpayak,විකල්පයක්
wikalpayai…,විකල්පයයි
wikalpa,විකල්ප
wijiya,වීජීය
wijithayak,විජිතයක්
wijithawala,විජිතවල
wijithavadin,විජිතවාදීන්
wijithakaraka,විජිතකාරක
wijitha,විජිත
wijewira,විජේවීර
wijewikrama,විජේවිකුම
wijetunga,විජේතුංග
wijesuriya,විජේසූරිය
wijesooriya,විජේසූරිය
wijesinghe,විජේසිංහ
wijesekara,විජේසේකර
wijerathne,විජේරත්න
wijendra,විජේන්ද්‍ර
wijekoon,විජේකෝන්
wijayathunga,විජයතුංග
wijayai,විජයි
wijayagrahi,විජයග්‍රාහී
wijayabahu,විජයබාහු
wijaya,විජය
wiime,වීමේ
wiimata,වීමට
wiima,වීම
wiim,වීම්
wii,වී
wihin,විහින්
wihiluwatawath,විහිලුවටවත්
wihilu,විහිලු
wihiduwa,විහිදුවා
wihidini,විහිදිනි
wihidii,විහිදී
wihidi,විහිදී
wihidena,විහිදෙන
wihidei,විහිදෙයි
wihidee,විහිදී
wihida,විහිදා
wiharsthanaya,විහාරස්ථානය
wiharaye,විහාරයේ
wiharayak,විහාරයක්
wiharaya,විහාරය
wiharasthanaye,විහාරස්ථානයේ
wiharasthanayakata,විහාරස්ථානයකට
wihara,විහාර
wihaara,විහාර
wigrahaya,විග්‍රහය
wigraha,විග්‍රහ
wighatanaye,විඝටනයේ
wigasin,විගසින්
wigasa,විගස
wigamana,විගමන
wifi,වයිෆයි
wife,වයිෆ්
wif,වයිෆ්
widyuthmaya,විද්‍යුත්මය
widyuth,විද්‍යුත්
widyta,විදියට
widyodaya,විද්යෝදය
widyawedi,විද්‍යාවේදී
widyawe,විද්‍යාවේ
widyawath,විදියවත්
widyawata,විද්‍යාවට
widyawa,විද්‍යාව
widyathmaka,විද්‍යාත්මක
widyaleeya,විද්‍යාලීය
widyalaye,විද්‍යාලයේ
widyalayata,විද්‍යාලයට
widyalawalata,විද්‍යාලවලට
widyagnayange,විද්‍යාඥයනගේ
widyaakgnayeku,විද්‍යාඟයෙකු
widyaagaaradeshana,විද්‍යාගාරදේශන
widwath,විද්වත්
widuytama,විදියටම
widuruwak,වීදුරුවක්
widuru,වීදුරු
widuliya,විදුලිය
widulibalaya,විදුලිබලය
widuli,විදුලි
widuhalpathiwarun,විදුහල්පතිවරුන්
widuhalpathiwarayaage,විදුහල්පතිවරයාගේ
widuhale,විදුහලේ
widuhala,විදුහල
widiyta,විදියට
widiyt,විදියට
widiyath,විදියත්
widiyatath,විදියටත්
widiyatama,විදියටම
widiyatagodak,විදියටගොඩක්
widiyata,විදියට
widiyakin,විදියකින්
widiyakata,විදියකට
widiyak,විදියක්
widiya,විදිය
widiwidana,විධිවිධාන
widinu,විදිනු
widinna,විදින්න
widin,විසින්
widimath,විධිමත්
widihath,විදිහත්
widihata,විදිහට
widihak,විදිහක්
widiha,විදිහ
widi,විධි
widhi,විධි
widhea,විදිය
widhayakaye,විධායකයේ
widhayakaya,විධායකය
widhaya,වෛද්‍ය
widhanaya,විධානය
widhana,විධාන
wideshiya,විදේශිය
wideshikayeku,විදේශිකයෙකු
wideshikayanta,විදේශිකයන්ට
widesheeya,විදේශීය
wideshawirodi,විදේශවිරෝධී
widesha,විදේශ
wides,විදෙස්
widehe,විදිහේ
wideema,විදීම
widayaka,විධායක
widaya,විදහා
widawanna,විදවන්න
widawakin,විඩාවකින්
widarshana,විදර්ශනා
widapath,විඩාපත්
widanum,විදැනුම්
widanege,විදානේගේ
widahumkaranayata,විදැහුම්කරණයට
widahumkaranaya,විදැහුම්කරණය
widaha,විදහා
wida,විධ
wickramasinghe,වික්‍රමසින්හ
wickramaratne,වික්‍රමරත්න
wickramarachchi,වික්‍රමරච්චි
wickramage,වික්‍රමගේ
wickram,වික්‍රම්
wickettuwa,විකට්ටුව
wicharakayinge,විචාරකයින්ගේ
wicharakain,විචාරකයින්
wichalyayan,විචල්‍යයන්
wichalyaya,විචල්‍යය
wichalanayata,විචලනයට
wichalanaya,විචලනය
wiccan,Wiccan
wibhuthiya,විභූතිය
wibhishana,විභිෂණ
wibhinna,විභින්න
wibheeshana,විභීෂණ
wibhedanaya,විභේදනය
wibheda,විභේද
wibhawaye,විභවයේ
wibhawayak,විභවයක්
wibhawa,විභව
wibhajaka,විභාජක
wibhagayan,විභාගයන්
wibhagayak,විභාගයක්
wibhaga,විභාග
wia,විය
wi,වී
whitechapal,වයිට්චැපල්
white,වයිට්
whatsapp,වට්ස්
what,වට්
whadum,විහැදුම්
wgema,වගේම
wge,වගේ
wgama,වගේම
weywana,වැයවන
weyi,වෙයි
weyawasthawe,ව්‍යවස්ථාවේ
weyawana,වැයවන
weyange,වේයන්ගේ
weyama,වෑයම
weya,වැය
wey,වෙයි
wewwala,වැව්වල
wewuwalata,වැව්වලට
wewu,වැව්
wewnd,වෑවුනද
wewiimavividha,වැවීමවිවිධ
wewi,වෙවී
wewena,වෑවෙන
weweema,වැවීම
wewedha,විවිධ
wewe,වැවේ
wewata,වැවට
wewala,වෙවල
wewakda,වැවක්ද
wewaka,වැවක
wewak,වැවක්
wewai,වැවයි
wewachirath,වේවාචිරාත්
wewaaajaya,වේවාජය
wewaa,වේවා
wewa,වේවා
wew,වැව්
wevu,වැව්
wevleema,වෙව්ලීම
wevemi,වෑවෙමි
weve,වැවේ
wevata,වැවට
wevak,වැවක්
weva,වේවා
wev,වැව්
weuthpanna,ව්‍යුත්පන්න
weuda,වෑඋඩ
weu,වැව්
wetup,වැටුප්
wetunu,වැටුණු
wetuni,වැටුණි
wetuna,වැටුණා
wetum,වැටුම්
wette,වැටෙන්
wetiye,වැටියේ
wetiyata,වැටියට
wetiya,වැටිය
wetime,වැටීමේ
wetimata,වැටීමට
wetimakata,වැටීමකට
wetila,වැටිල
wetiimak,වැටීමක්
weti,වැටී
wethwa,වෙත්වා
wethma,වෙත්ම
wethira,වැතිර
wethinma,වෙතින්ම
wethini,වෙතිනි
wethin,වෙතින්
wethi,වෙති
wethei,වෙතැයි
wethath,වෙතත්
wethatada,වෙතටද
wethata,වෙතට
wethanaya,වේතනය
wethada,වෙතද
wetha,වෙත
weth,වෙත
weteyi,වැටෙයි
wetenneth,වෑටෙන්නෙත්
wetene,වැටෙන
wetena,වැටෙන
weteem,වැටීම්
wetee,වැටි
wete,වැටේ
wetakin,වැටකින්
wetak,වැටක්
wetai,වැටෙයි
wetahei,වැටහෙයි
wetaheemakin,වැටහිමකින්
wetahee,වැටහී
weswala,වෙස්වලා
westministar,වෙස්ට්මිනිස්ටර්
westervold,වෙසටර්වොල්ඩ්
westa,වෙස්ටා
west,වෙස්ට්
wessata,වැස්සට
wessanthara,වෙස්සන්තර
wessagiriya,වෙස්‌සගිරිය
wessada,වැස්සද
wessa,වැස්ස
wesretkau,වෙස්රෙට්කාඋ
wesmuna,වෙස්මුහුණ
wesmuhunata,වෙස්මුහුණ
wesmuhuna,වෙස්මුහුණ
wesminister,වෙස්මිනිස්ට
wesme,වැස්මේ
wesmakin,වැස්මකින්
wesmak,වැස්මක්
wesma,වැස්ම
wesly,වෙස්ලි
wesliyan,වෙස්ලියන්
wesiyo,වැසියෝ
wesiyangen,වැසියන්ගෙන්
wesiyange,වැසියන්ගේ
wesiyan,වැසියන්
wesiyage,වැසියාගේ
wesiya,වැසියෝ
wesikili,වැසිකිළි
wesigeputho,වේසිගෙපුතො
wesidiya,වැසිදිය
wesi,වෙසි
weshistaegood,විශිශ්ටයිගූඩ්
weshaya,වේශය
wesha,වේශ
wesgena,වෙස්ගෙන
wesethi,වෙසෙති
wesesinma,වෙසෙසින්ම
wesenne,වෙසෙන්නේ
wesena,වෙසෙන
weseemen,වැසීමෙන්
wesee,වැසී
wesamuni,වෙසමුණි
wesala,විශාල
wesak poson asala,වෙසක් පොසොන් ඇසළ
wesak,වෙසක්
```text
wesa,වේස
wes,වෙස්
werlarakshaka,වෙරළාරක්ෂක
werjiniyahi,වර්ජිනියාහි
werayek,වීරයෙක්
werale,වෙරළේ
weralatheeraya,වෙරළතීරය
weralata,වෙරළට
weralasritha,වෙරළාශ්‍රිත
weralasannaye,වෙරළාසන්නයේ
weralasanna,වෙරළාසන්න
weralabada,වෙරළබඩ
werala,වෙරළ
weradunath,වැරදුනත්
weraduna,වෑරදුන
weradiyata,වැරදියට
weradimak,වැරදීමක්
weradima,වැරදීම
weradikaruwan,වැරදිකරුවන්
weradikaru,වැරදිකරු
weradi,වෑරදි
wera,වෙර
wenwunu,වෙන්වුණු
wenwu,වෙන්වූ
wenwooye,වෙන්වුයේ
wenwima,වෙන්විම
wenweegiya,වෙන්වීගිය
wenwd,වෙනවද
wenwana,වෙන්වන
wenwa,වෙනව
wenw,වෙනව
wenuye,වනුයේ
wenuweni,වෙනුවෙනි
wenuwenda,වෙනුවෙන්ද
wenuwena,වෙනුවෙන්
wenuwen,වෙනුවෙන්
wenuwata,වෙනුවට
wenuven,වෙනුවෙන්
wenuvata,වෙනුවට
wenta,වෙන්ටා
wensaskam,වෙනස්කම්
wenron,වෙන්රොං
wenooo,වෙනො
wennkooooyge,වෙන්නකොඔයාගෙ
wennilata,වෙන්නීලාට
wennila,වෙන්නීලා
wennhthi,වෙන්නෑති
wennemnssunge,වෙන්නෙමිනිස්සුන්ගෙ
wennema,වෙන්නෙම
wennea,වෙන්නේ
wenne,වෙන්නෙ
wennawun,වැන්නවුන්
wennath,වෙන්නත්
wennappuweda,වෙන්නප්පුවෙද
wennappuwe,වෙන්නප්පුවේ
wennappuwa,වෙන්නප්පුව
wennaona,වෙන්නෝනෙ
wennanam,වෙනවනම්
wennama,වෙන්නම
wennak,වැන්නක්
wennai,වෙන්නයි
wennadda,වෙනවද
wenna,වෙන්න
wenn,වෙන්නෙ
wenkota,වෙන්කොට
wenkn,වෙනකන්
wenkireeme,වෙන්කිරීමේ
wenkayya,වෙන්කයියා
wenkatesh,වෙන්කටේෂ්
wenkarai,වෙන්කරයි
wenkara,වෙන්කර
wenkam,වෙන්කම්
weniya,වැනිය
wenide,වැනිදේ
wenida,වෙනිද
weni,වෙනි
wenenne,වැනෙන්නේ
wendaru,වෙඬරු
wendala,වැඳලා
wenda,වෙන්ඩ
wenawata,වෙනවට
wenawane,වෙනවනෙ
wenawame,වෙනවමේ
wenawamai,වෙනවමයි
wenawada,වෙනවද
wenawaahema,වෙනවඑහෙම
wenawa,වෙනව
wenaw,වෙනවා
wenath…,වෙනත්
wenath,වෙනත්
wenasya,වෙනස්ය
wenaswiya,වෙනස්විය
wenaswimath,වෙනස්වීමත්
wenaswimak,වෙනස්වීමක්
wenaswima,වෙනස්වීම
wenaswim,වෙනස්වීම්
wenasweemakata,වෙනස්වීමකට
wenasweem,වෙනස්වීම්
wenaswe,වෙනස්වේ
wenaswannata,වෙනස්වන්නට
wenaswana,වෙනස්වන
wenaswa,වෙනස්ව
wenasveem,වෙනස්විම්
wenasma,වෙනස්ම
wenaskamwalata,වෙනස්කම්වලට
wenaskamda,වෙනස්කම්ද
wenaskamakata,වෙනස්කමකට
wenaskam,වෙනස්කම්
wenask,වෙනස්
wenasayak,වෙනසක්
wenasawana,වෙනස්වන
wenasata,වෙනසට
wenasak,වෙනසක්
wenasa,වෙනස
wenas,වෙනස්
wenama,වෙනම
wenakota,වෙනකොට
wenaknma,වෙනකන්ම
wenakan,වෙනකන්
wenakalma,වෙනකල්
wena,වෙන
wen,වෙන්
wemumal,වෙමුමල්
wemu,වෙමු
wemin,වෙමින්
wemaimata,වීමයිමට
wema,වීම
welyayak,වෙල්යායක්
welwaya,වැල්වය
welwatithure,වැල්වටිතුරේ
welwataram,වෑල්වටාරම්
welvaya,වැල්වය
weluwana,වේළුවන
welupille,වේලුපිල්ලේ
weluma,වෙළුම
welsli,වෙල්ස්ලි
wels,වෙල්ෂ්
welosiraptor,වෙලෝසිරැප්ටර්
welosiraptar,වෙලෝසිරැප්ටර්
welle,වේල්ලේ
wellawayen,වැල්ලවායෙන්
wellawaya,වැල්ලවාය
wellawatthe,වැල්ලවත්ත
wellavayata,වැල්ලවායට
wellasse,වෙල්ලස්සේ
wellak,ෙවිල්ලක්
wella,වේල්ල
weliye,වැලියේ
welivitiye,වැලිවිටියේ
welikada,වැලිකඩ
weligama,වැලිගම
weli,වැලි
welethi,වෙළෙති
weleshi,වෙලෙස්ලි
welensina,වැලෙන්සිනා
welendun,වෙළඳුන්
welendo,වෙළෙන්දෝ
welendan,වෙළෙන්ඳන්
welendame,වෙළදාමේ
welendamada,වෙළෙඳාමද
welendama,වෙළෙඳාම
welendam,වෙළදාම්
welendaku,වෙළෙන්දකු
welendaage,වෙළෙන්දාගේ
welenda,වෙළෙඳ
welekwimata,වැළැක්වීමට
welekwima,වැළැක්‌වීම
welekweema,වැලැක්වීම
weleema,වේලීම
weleda,වෙළඳ
wele,වෙලෙ
weldon,වෙල්ඩන්
welawk,වෙලාවක්
welawen,වේලාවෙන්
welawedima,වේලාවේදීම
welawe,වෙලාවෙ
welawath,වෙලාවත්
welawatamada,වෙලාවටමද
welawata,වෙලාවට
welawat,වෙලාවක්
welawakin,වේලාවකින්
welawaki,වේලාවකි
welawakata,වෙලාවකට
welawakadi,වේලාවකදී
welawaka,වෙලාවක
welawak,වෙලාවක්
welawada,වේලාවද
welawa,වෙලාව
welaven,වේලාවෙන්
welavanhidi,වේලාවන්හීදී
welavakin,වේලාවකින්
welava,වේලාව
welath,වෙලත්
welata,වෙල්අට
welarashritha,වෙරළාශ්‍රිත
welapima,වැළපීම්
welandunu,වැළඳුනු
welanduna,වැළදුණ
welandena,වැළදෙන
welandee,වැළඳී
welandashala,වෙළදශාලා
welandasal,වෙළඳසැල්
welandapolata,වෙළදපොලට
welandapola,වෙළදපල
welandapala,වෙළදපල
welandame,වෙළදාමේ
welandamak,වෙළඳාමක්
welandama,වෙළදාම
welandam,වෙළදාම්
welandagath,වැළඳගත්
welandaganu,වැලදගනු
welandaganeemata,වැළදගැනීමට
welanda,වෙළඳ
welan,වේලන්
welama,වෙලාම
welaliee,වැළලී
welakweeme,වැලැක්විමේ
welakweemata,වැළැක්වීමට
welakweema,වැළැක්වීම
welakveemata,වැළැක්වීමට
welakiya,වැළැකිය
welakini,වැලකිනි
welaki,වැලකි
welakena,වැළකෙන
welakeemai,වැළැකීමයි
welakeema,වැළකීම
welakee,වැලකී
welaka,වේලක
welak,වේලක්
weladapole,වෙලදපොලෙ
weladapola,වෙලදපල
weladamata,වෙළඳමට
weladam,වෙළදාම
weladaama,වෙළදාම
welada,වලද
welaawaka,වෙලාවක
welaa62kg,වෙලා62ක්ග්
welaa,වෙලා
wela,වෙලා
wel,ගන්න
weku,වෙකු
wekkama,වැක්කම
weki,වැකි
wejabennaki,වැජ‍ඹෙන්නකි
weiya,වෙයි
weishali,වෛශාලි
weii,වෙයි
weight,වෙයිට්
weida,වෙයිද
weid,වෙයිද
wei,වෙයි
wehuwoth,වෑහුවොත්
wehnesitmirempet,වැහ්නෙසිට්මිරෙඑම්පෙට්
wehi,වැහි
wehesuni,වෙහෙසුණි
wehesi,වෙහෙසී
wehesata,වෙහෙසට
wehesak,වෙහෙසක්‌
wehesa,වෙහෙස
weherehidi,වෙහෙරහීදී
weherapola,වැහැරපොළ
wehera,වෙහෙර
wehara,විහාරා
wegurunu,වැගුරුණු
wegodapola,වෑගොඩපොළ
wege,වගෙ
wegayen,වේගයෙන්
wegayata,වේගයට
wegayakin,වේග‍යකින්
wegaya,වේගයේ
wegawathma,වේගවත්ම
wegawath,වේගවත්
wegas,වේගස්
wega,වේග
weeya,විය
weewaga,වීවගා
weerodhara,වීරෝධාර
weerathwa,වීරත්වය
weerasinghe,වීරසිංහ
weerasingham,වීරසිංහම්
weerasekera,වීරසේකර
weerarathna,වීරරත්න
weerakoon,වීරකෝන්
weerakkodi,වීරක්කොඩි
weeraketiya,වීරකැටිය
weerakatha,වීරකථා
weera,වීර
weemeni,වීමෙනි
weemen,වීමෙන්
weemedi,වීමේදී
weeme,විමේ
weemath,වීමත්
weematath,වීමටත්
weematai,වීමටයි
weemata,වීමට
weemakin,වීමකින්
weemaka,විමක
weemak,වීමක්
weemai,වීමයි
weemada,වීමද
weema,වීම
weem,වීම්
weekly,වික්ලි
week,වීක්
weeja,වීජ
weehidii,වේඑහිදී
weeemata,වීමට
weeema,විම
weeduru,වීදුරු
weediya,වීදිය
weedi,වීදි
weedey,විදැයි
weearsekara,වීරසේකර
wee,වී
wedwashayen,වැඩිවශයෙන්
wedunu,වෑදුනු
weduni,වැදුණි
weduneya,වැඩුනේය
wedune,වැදුණේ
wedunaha,වැදූනහ
weduna,වැඩුන
wediyenma,වැඩියෙන්ම
wediyenm,වෑඩියෙන්ම
wediyen,වෑඩියෙන්
wediyei,වැඩියැයි
wediyaku,වේදියකු
wediyaa,වැඩියා
wediya,වෑඩිය
wediwu,වැඩිවූ
wediwiyata,වැඩිවියට
wediwimaki,වැඩිවීමකි
wediwimak,වැඩිවීමක්
wediwima jana sankhyawe,වැඩිවීමජනසංඛ්‍යාවේ
wediwima,වැඩිවීම
wediweemath,වැඩිවීමත්
wediweemak,වැඩිවීමක්
wediweemada,වැඩිවීමද
wediweema,වැඩිවීම
wediwe,වැඩිවේ
wediwathma,වැඩිවත්ම
wediwashayen,වැඩිවශයෙන්
wediwana,වැඩිවන
wedipurma,වැඩිපුරම
wedipurama,වෑඩිපුරම
wedipura,වැඩිපුර
wedinta,වේදීන්ට
weding,වෙඩින්
wedimilata,වැඩිමිලට
wedimaya,වැඩීමය
wedimata,වැදීමට
wedimanak,වැඩිමනක්
wedimahaluma,වැඩිමහලුම
wedimahalu,වැඩිමහළු
wedimahal,වැඩිමහල්
wedima,වැඩිම
